,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
820,UBTECH Robotics,0.013201320132013201,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.013201320132013201,6,665,1.0,0.0,0.006593406593406593,0.0,$4.45 ,2016/7/25,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",4.45,2016-07-25,2016
821,Wacai,0.013201320132013201,0.00034209085799397185,1.7741793024800954e-79,0.01841017435076841,0.00038911732501454053,0.0033003300330033004,0.009900990099009901,9,527,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2018/7/18,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18,2018
822,WeRide,0.015401540154015401,0.0008278296233316007,3.036408660751766e-59,0.060031003100310024,0.0007885794229945549,0.009900990099009901,0.0055005500550055,6,233,1.0,0.0,0.007692307692307693,0.0,$3.30 ,2020/12/23,China,Auto & transportation,"['Atop Capital', ' IDInvest Partners', ' Qiming Venture Partners']",3.3,2020-12-23,2020
823,LetsGetChecked,0.0121012101210121,0.0,2.594824717625352e-33,0.12052808899310984,0.0011168323438094478,0.0121012101210121,0.0,0,0,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/6/7,Ireland,Health,"['Optum Ventures', ' Qiming Venture Partners', ' Transformation Capital']",1.0,2021-06-07,2021
824,Hesai Tech,0.013201320132013201,0.00039463518671984673,1.820725846192126e-60,0.05915553192147859,0.0009247649689761593,0.0088008800880088,0.0044004400440044,6,234,1.0,0.0,0.006593406593406593,0.0,$1.05 ,2020/8/1,China,Artificial intelligence,"['Lightspeed China Partners', ' Baidu Ventures', ' Qiming Venture Partners']",1.05,2020-08-01,2020
825,Gett,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,9,487,1.0,0.0,0.001098901098901099,0.0,$1.50 ,2016/5/24,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24,2016
826,Deezer,0.0022002200220022,0.0005876138274620413,3.943376930056076e-109,0.0011001100110011,0.0004930942017781974,0.0011001100110011,0.0011001100110011,8,486,1.0,0.0,0.001098901098901099,0.0,$1.40 ,2018/8/2,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02,2018
827,VOI,0.006600660066006601,0.0,3.186324275501056e-14,0.16553865299066348,0.0013915786330115209,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2021/12/21,Sweden,Travel,"['Vostok New Ventures', ' The Raine Group', ' Balderton Capital']",1.0,2021-12-21,2021
828,Reify Health,0.0165016501650165,0.00010528585898237402,4.63653259345858e-27,0.1259409063934785,0.0010653386901751031,0.013201320132013201,0.0033003300330033004,5,46,1.0,0.0,0.008241758241758242,0.0,$2.20 ,2021/8/10,United States,Health,"['Sierra Ventures', ' Battery Ventures', ' Asset Management Ventures']",2.2,2021-08-10,2021
829,Pendo,0.0143014301430143,0.0,1.4787218955068858e-59,0.055128809584255124,0.00039812641479805794,0.0055005500550055,0.0088008800880088,8,323,1.0,0.0,0.007142857142857143,0.0,$2.60 ,2019/10/17,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",2.6,2019-10-17,2019
830,Sisense,0.015401540154015401,6.9591902447818664e-06,2.394165628540478e-58,0.055738907224055737,0.00044040069611259506,0.006600660066006601,0.0088008800880088,8,322,1.0,0.0,0.007692307692307693,0.0,$1.10 ,2020/1/9,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09,2020
831,Sennder,0.0033003300330033004,0.0,1.3990882970392594e-84,0.01270847084708471,0.000361319998839592,0.0011001100110011,0.0022002200220022,7,272,1.0,0.0,0.0016483516483516484,0.0,$1.10 ,2021/1/14,Germany,"Supply chain, logistics, & delivery","['Accelm Scania Growth Capital', ' Lakestar']",1.1,2021-01-14,2021
832,1047 Games,0.0044004400440044,0.00010132428878158081,7.289341254284884e-43,0.07724443330408991,0.00053603266534147,0.0033003300330033004,0.0011001100110011,2,3,1.0,0.0,0.002197802197802198,0.0,$1.50 ,2021/9/14,United States,Internet software & services,"['VGames', ' Lakestar', ' Galaxy Interactive']",1.5,2021-09-14,2021
833,PointClickCare,0.0022002200220022,0.0,1.9432647783979616e-72,0.024818559594475348,0.0003674117231729437,0.0011001100110011,0.0011001100110011,6,66,1.0,0.0,0.001098901098901099,0.0,$4.00 ,2021/1/7,Canada,Internet software & services,"['Dragoneer Investment Group', ' Hellman & Friedman', ' JMI Equity']",4.0,2021-01-07,2021
834,CAIS,0.0022002200220022,0.0,2.5937964715178014e-33,0.09943848383370987,0.0009780439030639802,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2022/1/11,United States,Fintech,"['Franklin Templeton', ' Motive Partners. Apollo Global Management']",1.0,2022-01-11,2022
835,Indigo Ag,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,8,504,1.0,0.0,0.001098901098901099,0.0,$3.50 ,2017/9/26,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26,2017
836,Pet Circle,0.0033003300330033004,4.272243880565946e-06,7.150127064757214e-78,0.02695556013934727,0.0005026873429362694,0.0022002200220022,0.0011001100110011,3,6,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/12/7,Australia,E-commerce & direct-to-consumer,"['Prysm Capital', ' Baillie Gifford & Co.', ' TDM Growth Partners']",1.0,2021-12-07,2021
837,WTOIP,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,11,183,1.0,0.0,0.0005494505494505495,0.0,$1.27 ,2018/4/8,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08,2018
838,Blockstream,0.0033003300330033004,6.258955218440439e-06,1.8582838623851984e-35,0.08879772127887985,0.0004469671837915774,0.0022002200220022,0.0011001100110011,4,11,1.0,0.0,0.0016483516483516484,0.0,$3.20 ,2021/8/24,Canada,Fintech,"['AME Cloud Ventures', ' Future Perfect Ventures', ' Blockchain Capital']",3.2,2021-08-24,2021
839,VerbIT,0.0022002200220022,0.0,3.531728769420852e-49,0.06535785007072135,0.00037648014024265354,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$2.00 ,2021/6/8,Israel,Artificial intelligence,"['ClalTech', ' Vertex Ventures', ' Oryzn Capital']",2.0,2021-06-08,2021
840,Olist,0.0044004400440044,0.0,6.82110067563092e-12,0.17541532140932564,0.0014776981791098029,0.0044004400440044,0.0,0,0,1.0,0.0,0.002197802197802198,0.0,$1.50 ,2021/12/15,Brazil,E-commerce & direct-to-consumer,"['Redpoint e.ventures', ' Valor Capital Group', ' SoftBank Latin America Fund']",1.5,2021-12-15,2021
841,Tealium,0.006600660066006601,4.4040747687103506e-05,3.943376930056076e-109,0.0011001100110011,0.0004048929388765755,0.0011001100110011,0.0055005500550055,6,194,1.0,0.0,0.0032967032967032967,0.0,$1.20 ,2021/2/3,United States,Internet software & services,"['Georgian Partners', ' Silver Lake', ' Presidio Ventures']",1.2,2021-02-03,2021
842,StoreDot,0.0022002200220022,0.0,1.9824201327315568e-72,0.024827925270403145,0.0005988586669345616,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.50 ,2022/1/4,Israel,Other,"['Samsung Ventures', ' SingulariTeam', ' BP Ventures']",1.5,2022-01-04,2022
843,Quanergy Systems,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,8,119,1.0,0.0,0.001098901098901099,0.0,$2.00 ,2016/8/22,United States,Auto & transportation,"['Delphi Automotive', ' Samsung Ventures', ' Motus Ventures']",2.0,2016-08-22,2016
844,Clearco,0.0088008800880088,0.0006510498700383988,4.717500790361157e-68,0.03812999186097472,0.0006174525353593821,0.0033003300330033004,0.0055005500550055,5,77,1.0,0.0,0.004395604395604396,0.0,$2.00 ,2021/4/20,Canada,Fintech,"['Highland Capital Partners', ' Oak HC/FT Partners', ' Emergence Capital Partners']",2.0,2021-04-20,2021
845,Cerebral,0.0055005500550055,0.0003271252235355694,9.042981691636408e-67,0.03287497819244572,0.0007380550709756272,0.0033003300330033004,0.0022002200220022,5,68,1.0,0.0,0.0027472527472527475,0.0,$4.80 ,2021/6/10,United States,Health,"['Oak HC/FT Partners', ' Artis Ventures', ' WestCap Group']",4.8,2021-06-10,2021
846,ASAPP,0.0033003300330033004,4.240512156942566e-06,9.042981691636408e-67,0.031197214209609934,0.00045096461384906423,0.0011001100110011,0.0022002200220022,6,53,1.0,0.0,0.0016483516483516484,0.0,$1.60 ,2021/5/19,United States,Artificial intelligence,"['March Capital Partners', ' HOF Capital', ' Emergence Capital Partners']",1.6,2021-05-19,2021
847,Everly Health,0.0033003300330033004,0.0,2.2533189390232208e-69,0.03721350927914978,0.00036459415999602314,0.0011001100110011,0.0022002200220022,6,78,1.0,0.0,0.0016483516483516484,0.0,$1.30 ,2020/12/3,United States,E-commerce & direct-to-consumer,"['Highland Capital Partners', ' Next Coast Ventures', ' SoGal Ventures']",1.3,2020-12-03,2020
848,Pagaya,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,5,78,1.0,0.0,0.0016483516483516484,0.0,$2.00 ,2020/6/17,Israel,Fintech,"['Oak HC/FT Partners', ' GF Investments', ' Harvey Golub Family Office']",2.0,2020-06-17,2020
849,Celsius Network,0.0022002200220022,0.0,1.6658976889604538e-65,0.027992226535428873,0.0008486070517621404,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$3.50 ,2021/10/12,United States,Fintech,"['WestCap Group', ' Caisse de depot et placement du Quebec']",3.5,2021-10-12,2021
850,Course Hero,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,7,49,1.0,0.0,0.0005494505494505495,0.0,$3.60 ,2020/2/12,United States,Edtech,"['NewView Capital', ' Maveron', ' Ridge Ventures']",3.6,2020-02-12,2020
851,DeepBlue Technology,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,3,18,1.0,0.0,0.001098901098901099,0.0,$1.35 ,2018/4/16,China,Artificial intelligence,"['DESUN Capital', ' Yunfeng Capital', ' Meridian Capital']",1.35,2018-04-16,2018
852,Banma Network Technologies,0.0022002200220022,0.0,3.943376930056076e-109,0.0011001100110011,0.0004930942017781974,0.0011001100110011,0.0011001100110011,3,17,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2018/9/13,China,Auto & transportation,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",1.0,2018-09-13,2018
853,ClickUp,0.0055005500550055,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0055005500550055,7,196,1.0,0.0,0.0027472527472527475,0.0,$4.00 ,2020/12/15,United States,Internet software & services,"['Georgian Partners', ' Craft Ventures']",4.0,2020-12-15,2020
854,AgentSync,0.006600660066006601,0.0,9.793652234146441e-20,0.12443177948937205,0.0005707836784063728,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.20 ,2021/12/7,United States,Fintech,"['Craft Ventures', ' Caffeinated Capital', ' Operator Collective']",1.2,2021-12-07,2021
855,Uplight,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.00044409350016618517,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.50 ,2021/3/3,United States,Other,"['Rubicon Technology Partners', ' Max Ventures', ' Inclusive Capital Partners']",1.5,2021-03-03,2021
856,Flutterwave,0.011001100110011,4.704031342928712e-06,9.890499512501093e-42,0.06855629383163035,0.00040806024410516026,0.0033003300330033004,0.007700770077007701,8,304,1.0,0.0,0.005494505494505495,0.0,$1.00 ,2021/3/9,United States,Fintech,"['Green Visor Capital', ' CRE Venture Capital', ' Greycroft']",1.0,2021-03-09,2021
857,ZenBusiness,0.013201320132013201,0.0002780002320209645,3.220528813155914e-08,0.15939703423078627,0.0024390656261255046,0.011001100110011,0.0022002200220022,3,8,1.0,0.0,0.006593406593406593,0.0,$1.70 ,2021/11/9,United States,Fintech,"['Greycroft', ' Lerer Hippeau', ' Geekdom Fund']",1.7,2021-11-09,2021
858,OrCam Technologies,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,8,239,1.0,0.0,0.0016483516483516484,0.0,$1.03 ,2018/2/20,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.03,2018-02-20,2018
859,Huaqin Telecom Technology,0.0033003300330033004,0.0,3.943376930056076e-109,0.0011001100110011,0.00044409350016618517,0.0011001100110011,0.0022002200220022,8,238,1.0,0.0,0.0016483516483516484,0.0,$2.19 ,2019/10/8,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08,2019
860,Lenskart,0.0044004400440044,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0044004400440044,8,110,1.0,0.0,0.002197802197802198,0.0,$2.50 ,2019/12/20,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' PremjiInvest', ' Softbank']",2.5,2019-12-20,2019
861,Yimidida,0.006600660066006601,7.738519085251883e-05,9.777498796614877e-78,0.017607179437155538,0.00038660106868715404,0.0022002200220022,0.0044004400440044,8,248,1.0,0.0,0.0032967032967032967,0.0,$1.17 ,2019/1/14,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14,2019
862,Bordrin Motors,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,1,1,1.0,0.0,0.0005494505494505495,0.0,$1.48 ,2019/6/3,China,Auto & transportation,"['China Grand Prosperity Investment', ' CSC Group']",1.48,2019-06-03,2019
863,Chipone,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.0006400963066142338,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$4.73 ,2021/12/20,China,Hardware,"['China Grand Prosperity Investment', ' Silk Road Huacheng', ' Oriza Equity Investment']",4.73,2021-12-20,2021
864,Carson Group,0.0022002200220022,0.0,3.5177539387707454e-86,0.0044087742107544094,0.00046689156178085446,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/7/14,United States,Fintech,['Bain Capital'],1.0,2021-07-14,2021
865,eDaili,0.0033003300330033004,0.00011354980945965376,2.5834706167141326e-76,0.014233731065414234,0.00044919228192965167,0.0022002200220022,0.0011001100110011,7,235,1.0,0.0,0.0016483516483516484,0.0,$1.90 ,2019/2/1,China,E-commerce & direct-to-consumer,"['K2VC', ' Lightspeed China Partners', ' Sky9 Capital']",1.9,2019-02-01,2019
866,LaunchDarkly,0.007700770077007701,0.00013963641137206508,9.889087084928913e-40,0.090794162831396,0.000767119409284601,0.0055005500550055,0.0022002200220022,5,27,1.0,0.0,0.0038461538461538464,0.0,$3.00 ,2021/7/28,United States,Internet software & services,"['Uncork Capital', ' Threshold Ventures', ' Bloomberg Beta']",3.0,2021-07-28,2021
867,CircleCI,0.0033003300330033004,0.0,9.093268845027996e-41,0.07991412395443304,0.000380279711121906,0.0022002200220022,0.0011001100110011,6,28,1.0,0.0,0.0016483516483516484,0.0,$1.70 ,2021/5/11,United States,Internet software & services,"['Threshold Ventures', ' Baseline Ventures', ' Harrison Metal']",1.7,2021-05-11,2021
868,REEF Technology,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,8,439,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2018/12/10,United States,"Supply chain, logistics, & delivery","['Target Global', ' UBS Asset Management', ' Mubadala Capital']",1.0,2018-12-10,2018
869,Starling Bank,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,9,195,1.0,0.0,0.001098901098901099,0.0,$1.95 ,2021/3/8,United Kingdom,Fintech,"['JTC Group', ' Qatar Investment Authority', ' Fidelity Investment']",1.95,2021-03-08,2021
870,DispatchHealth,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,2,4,1.0,0.0,0.0005494505494505495,0.0,$1.70 ,2021/3/3,United States,Health,"['Alta Partners', ' Questa Capital', ' Echo Health Venturesl']",1.7,2021-03-03,2021
871,H2O.ai,0.006600660066006601,0.0,1.084976694958519e-38,0.09475340057370223,0.0004019332860425305,0.0055005500550055,0.0011001100110011,2,3,1.0,0.0,0.0032967032967032967,0.0,$1.70 ,2021/11/7,United States,Artificial intelligence,"['Nexus Venture Partners', ' Transamerica Ventures', ' Crane Venture Partners']",1.7,2021-11-07,2021
872,Deliverect,0.0033003300330033004,0.0,8.968964242076258e-40,0.05284950215755002,0.0011736232773872732,0.0033003300330033004,0.0,0,0,1.0,0.0,0.0016483516483516484,0.0,$1.40 ,2022/1/24,Belgium,Fintech,"['Newion Partners', ' SmartFin Capital', ' OMERS Ventures']",1.4,2022-01-24,2022
873,Clearcover,0.0033003300330033004,0.0,8.271377455165683e-41,0.052482312451428634,0.0006345670483307748,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/4/13,United States,Fintech,"['American Family Ventures', ' Cox Enterprises', ' OMERS Ventures']",1.0,2021-04-13,2021
874,Trulioo,0.006600660066006601,2.7357667537746426e-05,8.818503437697469e-43,0.09083765519409083,0.0004952883568099578,0.0044004400440044,0.0022002200220022,5,68,1.0,0.0,0.0032967032967032967,0.0,$1.75 ,2021/6/7,Canada,Cybersecurity,"['Blumberg Capital', ' American Express Ventures', ' BDC Venture Capital']",1.75,2021-06-07,2021
875,Pipe,0.0022002200220022,0.0,4.399726221462544e-71,0.03432045332192793,0.0003601891651957999,0.0011001100110011,0.0011001100110011,6,48,1.0,0.0,0.001098901098901099,0.0,$2.00 ,2021/5/19,United States,Fintech,"['next47', ' MaC Venture Capital', ' FinVC']",2.0,2021-05-19,2021
876,Bought By Many,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,8,107,1.0,0.0,0.0016483516483516484,0.0,$2.35 ,2021/6/1,United Kingdom,Fintech,"['Octopus Ventures', ' Munich Re Ventures', ' CommerzVentures']",2.35,2021-06-01,2021
877,Augury,0.007700770077007701,0.00035211310359061914,5.4645693339451395e-09,0.16588692407266237,0.001853056524661074,0.006600660066006601,0.0011001100110011,4,9,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/10/26,United States,Artificial intelligence,"['Lerer Hippeau', ' Munich Re Ventures', ' Eclipse Ventures']",1.0,2021-10-26,2021
878,TensTorrent,0.0022002200220022,1.2115749019835905e-05,3.943376930056076e-109,0.0011001100110011,0.0006400963066142338,0.0011001100110011,0.0011001100110011,5,10,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/5/5,Canada,Artificial intelligence,"['Eclipse Ventures', ' Fidelity Investments', ' Moore Capital Management']",1.0,2021-05-05,2021
879,BlockDaemon,0.0055005500550055,2.483951608008953e-05,1.0877409966629024e-53,0.04972604229628798,0.0004182692187104616,0.0022002200220022,0.0033003300330033004,6,33,1.0,0.0,0.0027472527472527475,0.0,$3.25 ,2021/9/21,United States,Fintech,"['BOLDstart Ventures', ' Lerer Hippeau', ' Kenetic Capital']",3.25,2021-09-21,2021
880,Nature's Fynd,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,1,1,1.0,0.0,0.0005494505494505495,0.0,$1.00 ,2021/7/19,United States,Other,"['Danone Manifesto Ventures', ' 1955 Capital', ' Breakthrough Energy Ventures']",1.0,2021-07-19,2021
881,Redwood Materials,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.0006400963066142338,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$3.70 ,2021/7/28,United States,Other,"['Breakthrough Energy Ventures', ' Capricorn Investment Group', ' Valor Equity Partners']",3.7,2021-07-28,2021
