,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
743,Lucid Software,0.009900990099009901,0.0002630433547679845,4.4636935804729576e-29,0.1168757226599853,0.0008715578845949724,0.0088008800880088,0.0011001100110011,7,98,1.0,0.0,0.004945054945054945,0.0,$3.00 ,2021/6/29,United States,Internet software & services,"['Spectrum Equity', ' ICONIQ Capital', ' Grayhawk Capital']",3.0,2021-06-29
744,Calendly,0.009900990099009901,0.0001742937037567822,1.1208183737046563e-79,0.019012007583737098,0.0005817635022735231,0.006600660066006601,0.0033003300330033004,9,141,1.0,0.0,0.004945054945054945,0.0,$3.00 ,2021/1/26,United States,Internet software & services,"['ICONIQ Capital', ' OpenView Venture Partners']",3.0,2021-01-26
745,Relativity,0.011001100110011,0.000322394090113373,2.784961595423356e-78,0.020414412575278144,0.0007111403645661528,0.007700770077007701,0.0033003300330033004,8,140,1.0,0.0,0.005494505494505495,0.0,$3.60 ,2021/3/18,United States,Internet software & services,"['Silver Lake', ' ICONIQ Capital']",3.6,2021-03-18
746,Morning Consult,0.0022002200220022,0.0,8.537804640716076e-32,0.11163051018477645,0.000395587220779914,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/6/8,United States,Internet software & services,"['Advance Venture Partners', ' Susquehanna Growth Equity', ' Lupa Systems']",1.0,2021-06-08
747,iTutorGroup,0.0044004400440044,0.00010949195173399528,1.7533023677355172e-109,0.0022002200220022,0.00036564782791166005,0.0022002200220022,0.0022002200220022,7,606,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2015/11/18,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
748,Swiggy,0.013201320132013201,0.0,8.776071829777602e-110,0.0011001100110011,0.0003569940330834052,0.0011001100110011,0.0121012101210121,6,402,1.0,0.0,0.006593406593406593,0.0,$10.70 ,2018/6/21,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",10.7,2018-06-21
749,SMS Assist,0.0176017601760176,7.72569599432137e-06,6.422670640155608e-101,0.0047830870043526095,0.0003593890002853952,0.0022002200220022,0.015401540154015401,7,664,1.0,0.0,0.008791208791208791,0.0,$1.00 ,2016/6/7,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
750,HoneyBook,0.0176017601760176,0.00022342833179152805,2.4806274359260055e-45,0.0894841947248912,0.0005048866290869049,0.007700770077007701,0.009900990099009901,8,195,1.0,0.0,0.008791208791208791,0.0,$1.10 ,2021/5/4,United States,Internet software & services,"['Norwest Venture Partners', ' Hillsven Capital', ' Aleph']",1.1,2021-05-04
751,Kendra Scott,0.013201320132013201,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.013201320132013201,6,403,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2016/12/21,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
752,Bluecore,0.0242024202420242,0.0005708067881357949,5.2746196533737555e-18,0.16147399863953338,0.0009125983009855176,0.0187018701870187,0.0055005500550055,5,57,1.0,0.0,0.012087912087912088,0.0,$1.00 ,2021/8/5,United States,Artificial intelligence,"['FirstMark Capital', ' Georgian Partners', ' Norwest Venture Partners']",1.0,2021-08-05
753,Infinidat,0.0187018701870187,0.00031426662318508866,6.123036062063062e-105,0.0022002200220022,0.0003405033892053041,0.0011001100110011,0.0176017601760176,7,684,1.0,0.0,0.00934065934065934,0.0,$1.60 ,2015/4/29,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
754,Symphony,0.0176017601760176,0.00020980002315690953,3.282447804561893e-97,0.009084779445686503,0.00040122491906522317,0.0044004400440044,0.013201320132013201,7,652,1.0,0.0,0.008791208791208791,0.0,$1.40 ,2017/5/16,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
755,SumUp,0.0209020902090209,0.00040595430251898234,8.363199230335228e-69,0.04400889068498687,0.0006666030608981543,0.0121012101210121,0.0088008800880088,10,461,1.0,0.0,0.010439560439560439,0.0,$1.00 ,2019/7/16,United Kingdom,Fintech,"['American Express Ventures', ' Goldman Sachs', ' Bain Capital Credit']",1.0,2019-07-16
756,GPclub,0.0165016501650165,0.0,2.3692468779344263e-71,0.04259644071403026,0.0005114499251492691,0.009900990099009901,0.006600660066006601,10,464,1.0,0.0,0.008241758241758242,0.0,$1.32 ,2018/10/22,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
757,Rubicon Global,0.0165016501650165,0.0,1.9019731259930128e-95,0.009935368536853685,0.00042963238863442894,0.0055005500550055,0.011001100110011,7,641,1.0,0.0,0.008241758241758242,0.0,$1.07 ,2017/8/25,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
758,Ledger,0.0022002200220022,8.733042383323712e-06,2.8477463700790466e-82,0.013027618551328817,0.00033666962244531794,0.0011001100110011,0.0011001100110011,6,82,1.0,0.0,0.001098901098901099,0.0,$1.50 ,2021/6/10,France,Hardware,"['Digital Currency Group', ' Draper Esprit', ' Korelya Capital']",1.5,2021-06-10
759,Globalization Partners,0.0011001100110011,0.0,3.5875234869950824e-05,0.16243811881188117,0.001876316729266227,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$4.20 ,2022/1/24,United States,Internet software & services,"['Vista Equity Partners', ' Wincove', ' TDR Capital']",4.2,2022-01-24
760,OrCam Technologies,0.0033003300330033004,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0033003300330033004,8,240,1.0,0.0,0.0016483516483516484,0.0,$1.03 ,2018/2/20,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.03,2018-02-20
761,Huaqin Telecom Technology,0.0033003300330033004,0.0,8.776071829777602e-110,0.0011001100110011,0.00042779780895094524,0.0011001100110011,0.0022002200220022,8,239,1.0,0.0,0.0016483516483516484,0.0,$2.19 ,2019/10/8,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
762,Nexthink,0.0022002200220022,0.0,1.8044854924024723e-90,0.00539053905390539,0.00039091182654096997,0.0011001100110011,0.0011001100110011,8,116,1.0,0.0,0.001098901098901099,0.0,$1.10 ,2021/2/8,Switzerland,Data management & analytics,"['Auriga', ' Galeo Ventures', ' Highland Europe']",1.1,2021-02-08
763,BeiBei,0.0033003300330033004,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0033003300330033004,10,598,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2015/1/22,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
764,Royole Corporation,0.0011001100110011,0.0,8.776071829777602e-110,0.0011001100110011,0.00042779780895094524,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$6.00 ,2015/8/18,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
765,Xinchao Media,0.0055005500550055,1.5047494002437955e-05,3.0991233921692604e-85,0.015074480421015075,0.0005560344475251003,0.0044004400440044,0.0011001100110011,6,15,1.0,0.0,0.0027472527472527475,0.0,$2.00 ,2018/4/9,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.0,2018-04-09
766,HuJiang,0.0044004400440044,0.0,3.0815715463623978e-105,0.0019801980198019802,0.00034555097241163073,0.0011001100110011,0.0033003300330033004,8,624,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2015/10/29,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.0,2015-10-29
767,AppsFlyer,0.0044004400440044,0.0,3.0816591158808692e-105,0.0024752475247524753,0.0004262355925394541,0.0022002200220022,0.0022002200220022,8,366,1.0,0.0,0.002197802197802198,0.0,$2.00 ,2020/1/21,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
768,Via,0.0088008800880088,0.0002537872023246319,7.611351383685607e-81,0.012388626250012389,0.0006122461140894015,0.0044004400440044,0.0044004400440044,7,365,1.0,0.0,0.004395604395604396,0.0,$3.30 ,2020/3/30,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",3.3,2020-03-30
769,Formlabs,0.0088008800880088,0.0004337034290800592,8.776071829777602e-110,0.0011001100110011,0.00042779780895094524,0.0011001100110011,0.007700770077007701,8,423,1.0,0.0,0.004395604395604396,0.0,$2.00 ,2018/8/1,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",2.0,2018-08-01
770,Dataiku,0.0165016501650165,0.00046995264530659423,1.9995990727407244e-79,0.02614570667593075,0.0003970201865140879,0.0055005500550055,0.011001100110011,6,361,1.0,0.0,0.008241758241758242,0.0,$4.60 ,2019/12/4,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",4.6,2019-12-04
771,Orchard,0.009900990099009901,5.8147496275394976e-05,1.9788749850694244e-16,0.13370609564039018,0.0009249970016088968,0.0088008800880088,0.0011001100110011,1,1,1.0,0.0,0.004945054945054945,0.0,$1.00 ,2021/9/9,United States,Fintech,"['Accomplice', ' Juxtapose', ' FirstMark Capital']",1.0,2021-09-09
772,K Health,0.0033003300330033004,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0033003300330033004,3,5,1.0,0.0,0.0016483516483516484,0.0,$1.50 ,2021/1/19,United States,Health,"['Max Ventures', ' Mangrove Capital Partners', ' 14W']",1.5,2021-01-19
773,Uplight,0.0011001100110011,0.0,8.776071829777602e-110,0.0011001100110011,0.00042779780895094524,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.50 ,2021/3/3,United States,Other,"['Rubicon Technology Partners', ' Max Ventures', ' Inclusive Capital Partners']",1.5,2021-03-03
774,Amount,0.0044004400440044,9.959145694305113e-05,6.980362037489932e-103,0.0023296447291788003,0.0006435099268679812,0.0011001100110011,0.0033003300330033004,6,71,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2021/5/17,United States,Fintech,"['Invus Group', ' Hanaco Venture Capital', ' WestCap Group']",1.0,2021-05-17
775,Indigo Ag,0.0022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0022002200220022,8,504,1.0,0.0,0.001098901098901099,0.0,$3.50 ,2017/9/26,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
776,Pet Circle,0.0033003300330033004,4.272243880565946e-06,4.876647615442785e-78,0.027230558107357125,0.00048424689090791046,0.0022002200220022,0.0011001100110011,4,9,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/12/7,Australia,E-commerce & direct-to-consumer,"['Prysm Capital', ' Baillie Gifford & Co.', ' TDM Growth Partners']",1.0,2021-12-07
777,GOAT,0.007700770077007701,0.00015716560320084546,7.323500882138328e-69,0.04388736746015027,0.00039335054931296284,0.0022002200220022,0.0055005500550055,7,330,1.0,0.0,0.0038461538461538464,0.0,$3.70 ,2020/9/23,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",3.7,2020-09-23
778,Addepar,0.009900990099009901,0.0001068456306000808,2.5736543149501622e-45,0.10118638616828243,0.0011202794820431546,0.007700770077007701,0.0022002200220022,5,52,1.0,0.0,0.004945054945054945,0.0,$2.17 ,2021/6/15,United States,Fintech,"['8VC', ' D1 Capital Partners', ' Sway Ventures']",2.17,2021-06-15
779,Deliverr,0.0088008800880088,0.0,1.4321587346677015e-09,0.20184441234325773,0.0024955988331775095,0.0088008800880088,0.0,0,0,1.0,0.0,0.004395604395604396,0.0,$2.00 ,2021/11/22,United States,"Supply chain, logistics, & delivery","['8VC', ' Activant Capital', ' GLP Capital Partners']",2.0,2021-11-22
780,Groq,0.006600660066006601,2.408726293229281e-06,4.863517499332742e-47,0.08280257850346438,0.0004900756830781873,0.0055005500550055,0.0011001100110011,6,53,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2021/4/14,United States,Artificial intelligence,"['TDK Ventures', ' Social Capital', ' D1 Capital Partners']",1.0,2021-04-14
781,ShipBob,0.0011001100110011,0.0,5.425374436882573e-23,0.12021940870045192,0.0003590743841404278,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.00 ,2021/6/29,United States,"Supply chain, logistics, & delivery","['Hyde Park Venture Partners', ' FundersClub. Bain Capital Ventures']",1.0,2021-06-29
782,H2O.ai,0.006600660066006601,0.0,1.6876180995212032e-40,0.09791208765970544,0.0003873298985522256,0.0055005500550055,0.0011001100110011,2,3,1.0,0.0,0.0032967032967032967,0.0,$1.70 ,2021/11/7,United States,Artificial intelligence,"['Nexus Venture Partners', ' Transamerica Ventures', ' Crane Venture Partners']",1.7,2021-11-07
783,iTrustCapital,0.0055005500550055,6.057874509917952e-07,1.2143376961939819e-20,0.11511838028971698,0.0008126424281844213,0.0044004400440044,0.0011001100110011,2,2,1.0,0.0,0.0027472527472527475,0.0,$1.30 ,2022/1/11,United States,Fintech,"['Left Lane Capital', ' Walden Venture Capital']",1.3,2022-01-11
784,Masterworks,0.0055005500550055,3.006349162991258e-05,1.7441957652166738e-21,0.11585731851584218,0.0008634763849354887,0.0033003300330033004,0.0022002200220022,2,3,1.0,0.0,0.0027472527472527475,0.0,$1.00 ,2021/10/5,United States,Fintech,"['Left Lane Capital', ' Galaxy Interactive', ' Tru Arrow Partners']",1.0,2021-10-05
785,Away,0.0176017601760176,0.0007038187333193518,3.809319688483737e-89,0.017480368726527824,0.00044270071443997867,0.006600660066006601,0.011001100110011,6,399,1.0,0.0,0.008791208791208791,0.0,$1.40 ,2019/5/15,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
786,Venafi,0.009900990099009901,0.0005849321291577489,1.4587689415896815e-51,0.054181828439254176,0.00035123585875791464,0.0022002200220022,0.007700770077007701,8,140,1.0,0.0,0.004945054945054945,0.0,$1.15 ,2020/12/10,United States,Cybersecurity,"['Pelion Venture Partners', ' Foundation Capital', ' Thoma Bravo']",1.15,2020-12-10
787,MX Technologies,0.007700770077007701,0.0004578204266344885,1.5598945638978816e-50,0.04563884959924564,0.00040806320598339827,0.0022002200220022,0.0055005500550055,7,125,1.0,0.0,0.0038461538461538464,0.0,$1.90 ,2021/1/13,United States,Fintech,"['Point72 Ventures', ' Pelion Venture Partners', ' Commerce Ventures']",1.9,2021-01-13
788,Guideline,0.009900990099009901,0.0001007733363817508,3.577753723447861e-49,0.05641589800005641,0.0005110889495780329,0.0055005500550055,0.0044004400440044,9,114,1.0,0.0,0.004945054945054945,0.0,$1.15 ,2021/6/16,United States,Fintech,"['Pelion Venture Partners', ' Foundation Capital', ' Thoma Bravo']",1.15,2021-06-16
789,Bordrin Motors,0.0011001100110011,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0011001100110011,1,1,1.0,0.0,0.0005494505494505495,0.0,$1.48 ,2019/6/3,China,Auto & transportation,"['China Grand Prosperity Investment', ' CSC Group']",1.48,2019-06-03
790,Chipone,0.0011001100110011,0.0,8.776071829777602e-110,0.0011001100110011,0.000616607877931052,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$4.73 ,2021/12/20,China,Hardware,"['China Grand Prosperity Investment', ' Silk Road Huacheng', ' Oriza Equity Investment']",4.73,2021-12-20
791,BlockDaemon,0.0055005500550055,2.474631801070617e-05,7.3239575379975605e-56,0.04972604229628798,0.0004029339942153911,0.0022002200220022,0.0033003300330033004,6,35,1.0,0.0,0.0027472527472527475,0.0,$3.25 ,2021/9/21,United States,Fintech,"['BOLDstart Ventures', ' Lerer Hippeau', ' Kenetic Capital']",3.25,2021-09-21
792,KK Group,0.013201320132013201,0.0003440872721633397,4.534765095687843e-70,0.03993399339933993,0.0006244904030245171,0.007700770077007701,0.0055005500550055,10,187,1.0,0.0,0.006593406593406593,0.0,$3.00 ,2019/10/23,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",3.0,2019-10-23
793,JimuBox,0.0187018701870187,6.423230989533101e-05,2.0184965208488497e-107,0.0022002200220022,0.00035939952606384824,0.0022002200220022,0.0165016501650165,9,662,1.0,0.0,0.00934065934065934,0.0,$1.00 ,2015/4/21,China,Fintech,"['Matrix Partners China', ' Ventech China', ' Shunwei Capital Partners']",1.0,2015-04-21
794,FlashEx,0.011001100110011,0.0,2.3692468779344263e-71,0.038622892139960265,0.00041274461265983225,0.0055005500550055,0.0055005500550055,10,188,1.0,0.0,0.005494505494505495,0.0,$1.00 ,2018/8/27,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
795,Lamabang,0.015401540154015401,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.015401540154015401,7,706,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2015/3/6,China,E-commerce & direct-to-consumer,"['5Y Capital', ' Matrix Partners China', ' K2VC']",1.0,2015-03-06
796,Zihaiguo,0.0121012101210121,6.20499431944453e-05,1.882650737461052e-56,0.0609315205024776,0.0009362403393352609,0.011001100110011,0.0011001100110011,7,74,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/5/6,China,Consumer & retail,"['Xingwang Investment Management', ' China Capital Investment Group', ' Matrix Partners China']",1.0,2021-05-06
797,EBANX,0.0033003300330033004,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0033003300330033004,1,3,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2019/10/16,Brazil,Fintech,"['FTV Capital', ' Endeavor']",1.0,2019-10-16
798,Vagaro,0.0022002200220022,0.0,8.776071829777602e-110,0.0011001100110011,0.00042779780895094524,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/11/3,United States,Internet software & services,['FTV Capital'],1.0,2021-11-03
799,ReliaQuest,0.011001100110011,0.0,1.0405842254389651e-58,0.05889437702235234,0.0012857584866959228,0.011001100110011,0.0,0,0,1.0,0.0,0.005494505494505495,0.0,$1.00 ,2021/12/1,United States,Cybersecurity,"['KKR', ' FTV Capital', ' Ten Eleven Ventures']",1.0,2021-12-01
800,Apus Group,0.011001100110011,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.011001100110011,6,694,1.0,0.0,0.005494505494505495,0.0,$1.73 ,2015/1/16,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
801,Solo.io,0.013201320132013201,7.920571739068128e-05,5.313420587901001e-12,0.15980840742497743,0.0008375613600403366,0.0121012101210121,0.0011001100110011,5,10,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2021/10/7,United States,Internet software & services,"['True Ventures', ' Altimeter Capital', ' Redpoint Ventures']",1.0,2021-10-07
802,Augury,0.007700770077007701,0.0003678635773164059,1.0280943083574688e-09,0.16647465407853965,0.0017865460390915607,0.006600660066006601,0.0011001100110011,5,12,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/10/26,United States,Artificial intelligence,"['Lerer Hippeau', ' Munich Re Ventures', ' Eclipse Ventures']",1.0,2021-10-26
803,Razor,0.0121012101210121,2.2212206536365824e-06,2.0652239100761828e-39,0.06231357794379265,0.0008357437315249359,0.009900990099009901,0.0022002200220022,4,8,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/11/8,Germany,Consumer & retail,"['Global Founders Capital', ' 468 Capital', ' Redalpine Venture Partners']",1.0,2021-11-08
